,count,Locations
341,1,"Brain Matters Research, Delray Beach, Florida, United States|University of Miami Miller School of Medicine, Miami, Florida, United States|Miami Jewish Health, Miami, Florida, United States"
342,1,"Federal Research Clinical Center FMBA of Russia, Moscow, Russian Federation"
343,1,"University Hospital Frankfurt, Frankfurt am Main, Hessen, Germany"
344,1,"Novo Cellular Medicine Institute, San Fernando, Trinidad, Trinidad and Tobago"
345,1,"National University of ireland - Galway University Hospital -Regenerative Medicine Institute, Galway, Ireland|ASST - Papa Giovanni XXIII - U.O. Nefrologia e Dialisi/ Mario Negri Institute for Pharmacological Research - Clinical Research Center for Rare Diseases Aldo e Cele Daccò, Bergamo, BG, Italy|Belfast Health and Social Care Trust - Belfast City Hospital, Belfast, United Kingdom|University Hospital Birmingham NHS Foundation Trust - Queen Elizabeth Medical Centre, Birmingham, United Kingdom"
346,1,"Clinica Universidad de los Andes, Santiago, Chile"
347,1,"Department of Neurosurgery,Affiliated Hospital of Academy of Military Medical Sciences(307 Hospital), Beijing, Beijing, China"
348,1,"Dallas VA Medical Center, Dallas, Texas, United States"
349,1,"Drum Tower Hospital, Nanjing, Jiangsu, China"
350,1,"Laboratorios Salvat, S.A., Esplugues de Llobregat, Barcelone, Spain"
351,1,"Cedars-Sinai Medical Center, Los Angeles, California, United States|Emory University, Atlanta, Georgia, United States|Northwestern University Feinberg School of Medicine, Chicago, Illinois, United States|Johns Hopkins University, Baltimore, Maryland, United States|Massachusetts General Hospital, Boston, Massachusetts, United States|Washington University School of Medicine, Saint Louis, Missouri, United States|Ohio State University Wexner Medical Center, Columbus, Ohio, United States|Texas Neurology, Dallas, Texas, United States"
352,1,"Department of Dermatology and Plastic Surgery, Faculty of Life Sciences, Kumamoto University, Kumamoto, Japan"
353,1,"Xiaodan Jiang, Guangzhou, Guangdong, China"
354,1,"University Hospital, Newark, New Jersey, United States"
355,1,"University of Alabama at Birmingham, Birmingham, Alabama, United States|Clearview Cancer Institute, Huntsville, Alabama, United States|Fowler Family Center for Cancer Care, Jonesboro, Arkansas, United States|Providence Saint Joseph Medical Center, Burbank, California, United States|Saint Joseph Heritage Healthcare, Fullerton, California, United States|University of California San Diego, La Jolla, California, United States|Loma Linda University Medical Center, Loma Linda, California, United States|University of California, San Francisco, San Francisco, California, United States|Innovative Clinical Reseach Institute, Whittier, California, United States|St. Mary's Regional Cancer Center, Grand Junction, Colorado, United States|Eastern Connecticut Hematology and Oncology Associates, Norwich, Connecticut, United States|Georgetown University Medical Center, Washington, District of Columbia, United States|Boca Raton Regional Hospital - Eugene M. & Christine E. Lynn Cancer Institute, Boca Raton, Florida, United States|Sylvester Comprehensive Cancer Center, Deerfield Beach, Florida, United States|Florida Cancer Specialists, Fort Myers, Florida, United States|Mount Sinai Medical Center, Miami Beach, Florida, United States|Memorial Hospital West, Pembroke Pines, Florida, United States|Florida Cancer Specialists, Saint Petersburg, Florida, United States|Robert H. Lurie Comprehensive Cancer Center of Northwestern University, Chicago, Illinois, United States|Rush University Medical Center, Chicago, Illinois, United States|NorthShore University HealthSystem, Evanston, Illinois, United States|Loyola University Medical Center, Maywood, Illinois, United States|Goshen Center for Cancer Care, Goshen, Indiana, United States|Mercy Cancer Center, Mason City, Iowa, United States|Oncology-Hematology Associates, PA, Danville, Kentucky, United States|Lexington Oncology Associates, LLC, Lexington, Kentucky, United States|Kentuckyone Health Cancer and Blood Speacialists, Louisville, Kentucky, United States|Christus Saint Frances Cabrini Hospital, Alexandria, Louisiana, United States|Tufts Medical Center, Boston, Massachusetts, United States|Beth Israel Deaconess Medical Center, Boston, Massachusetts, United States|Dana Farber Cancer Institute, Boston, Massachusetts, United States|Henry Ford Health System, Detroit, Michigan, United States|University of Minnesota Masonic Cancer Center, Minneapolis, Minnesota, United States|Washington University, Saint Louis, Missouri, United States|Hackensack University Medical Center, Hackensack, New Jersey, United States|The University of New Mexico Cancer Research and Treatment Center, Albuquerque, New Mexico, United States|Montefiore Medical Center, Bronx, New York, United States|Queens Cancer Center, Jamaica, New York, United States|Clinical Research Alliance, New York, New York, United States|University Hospitals of Cleveland, Cleveland, Ohio, United States|Fox Chase Cancer Center, Philadelphia, Pennsylvania, United States|Guthrie Cancer Center, Sayre, Pennsylvania, United States|Greenville Health System, Greenville, South Carolina, United States|Sarah Cannon Research Institute, Nashville, Tennessee, United States|Mary Crowley Cancer Research Centers, Dallas, Texas, United States|MD Anderson Cancer Center, Houston, Texas, United States|Seattle Cancer Care Alliance, Seattle, Washington, United States|Concord Repatriation General Hospital, Concord, New South Wales, Australia|Saint George Hospital, Kogarah, New South Wales, Australia|Royal North Shore Hospital, Saint Leonards, New South Wales, Australia|Royal Hobart Hospital, Hobart, Tasmania, Australia|Monash Cancer Centre, Clayton, Victoria, Australia|Austin Health, Heidelberg, Victoria, Australia|Flinders Medical Centre, Bedford Park, Australia|Monash Health, Clayton, Australia|The Tweed Hospital, Tweed Heads, Australia|Princess Alexandra Hospital, Woolloongabba, Australia|McGill University Health Centre, Montréal, Canada|Szent Borbála Kórház, Tatabánya, Komarom-esztergom, Hungary|Országos Korányi TBC és Pulmonológiai Intézet, Budapest, Hungary|Országos Onkológiai Intézet, Budapest, Hungary|Semmelweis Egyetem, Budapest, Hungary|Azienda Ospedaliero-Universitaria Careggi, Firenze, Italy|Ospedale Unico Versilia, Lucca, Italy|IRCCS Ospedale San Raffaele, Milano, Italy|Istituto Europeo di Oncologia Milano, Milano, Italy|Ospedale San Raffaele, Milano, Italy|Azienda Unità Sanitaria Locale di Piacenza-Ospedale Guglielmo da Saliceto, Piacenza, Italy|Azienda Unita Sanitaria Locale di Ravenna, Ravenna, Italy|Azienda Ospedaliera Città della Salute e della Scienza di Torino, Torino, Italy|Chungbuk National University Hospital, Cheongju, Chungcheongbuk-do, Korea, Republic of|National Cancer Center, Goyang, Gyeonggi-do, Korea, Republic of|Seoul National University Bundang Hospital, Seongnam-si, Gyeonggi-do, Korea, Republic of|Saint Vincent Hospital, Suwon-si, Gyeonggi-do, Korea, Republic of|The Catholic University of Korea Saint Vincent's Hospital, Suwon-si, Gyeonggi-do, Korea, Republic of|Keimyung University Dongsan Medical Center, Daegu, Korea, Republic of|Seoul National University Hospital, Seoul, Korea, Republic of|Severance Hospital, Yonsei University Health System, Seoul, Korea, Republic of|Veterans Health Service Medical Center, Seoul, Korea, Republic of|Samsung Medical Center, Seoul, Korea, Republic of|Asan Medical Center, Seoul, Korea, Republic of|Uniwersyteckie Centrum Kliniczne, Gdańsk, Pomorskie, Poland|Samodzielny Publiczny Zespól Gruzlicy i Chorób Pluc w Olsztynie, Olsztyn, Warminsko-mazurskie, Poland|Med Polonia Sp. z o.o., Poznan, Wielkopolskie, Poland|National Cheng Kung University, Tainan, Tainan CITY, Taiwan|Chi Mei Hospital Liouying, Tainan City, Tainan, Taiwan|Hualien Tzu Chi Hospital, Buddhist Tzu Chi Medical Foundation, Hualien City, Taiwan|Kaohsiung Medical University Hospital, Kaohsiung, Taiwan|Taichung Veterans General Hospital, Taichung, Taiwan|Taipei Veterans General Hospital, Taipei, Taiwan|North Bristol NHS Trust, Westbury on Trym, Bristol, England, United Kingdom|University College London Hospitals NHS Foundation Trust, London, England, United Kingdom|East and North Hertordshire NHS Trust, Northwood, England, United Kingdom|Royal Free London NHS Foundation Trust, London, United Kingdom"
356,1,"Trinity Stem Cell Institution, Odessa, Florida, United States"
357,1,"UT Southwestern Medical Center, Dallas, Texas, United States|The University of Texas Health Science Center at Houston, Houston, Texas, United States"
358,1,"Stanford University School of Medicine, Stanford, California, United States|University of Florida-Department of Medicine, Gainesville, Florida, United States|University of Miami-Interdiciplinary Stem Cell Institute, Miami, Florida, United States|Indiana Center for Vascular Biology and Medicine, Indianapolis, Indiana, United States|University of Louisville, Louisville, Kentucky, United States|Minneapolis Heart Institute Foundation, Minneapolis, Minnesota, United States|Texas Heart Institute, Houston, Texas, United States"
359,1,"Stanford University School of Medicine (Falk Cardiovascular Research Center), Stanford, California, United States|University of Florida-Department of Medicine, Gainesville, Florida, United States|University of Miami-Interdisciplinary Stem Cell Institute, Miami, Florida, United States|Indiana Center for Vascular Biology and Medicine, Indianapolis, Indiana, United States|University of Louisville, Louisville, Kentucky, United States|Minneapolis Heart Institute Foundation, Minneapolis, Minnesota, United States|Texas Heart Institute, Houston, Texas, United States"
360,1,"Hospital Vall Hebron, Barcelona, Spain"
361,1,"Xi er huan road No.156, Fuzhou, Fujian, China|Xi er huan road No.156, Fuzhou, Fujian, China"
362,1,"Affiliated Hospital to Academy of Military Medical Sciences, Beijing, Beijing, China"
363,1,"Gaziantep University Hospital, Gaziantep, Turkey"
364,1,"A O Papa Giovanni XXIII, Bergamo, Italy|Ao S Croce E Carle, Cuneo, Italy|AO Careggi, Firenze, Italy|IRCCS G Gaslini, Genova, Italy|Fondazione IRCCS CA' Granda Ospedale Maggiore Policlinico, Milano, Italy|Clinica Pediatrica San Gerardo, Monza, Italy|Azienda Ospedaliero-Universitaria Di Udine, Udine, Italy|Ospedale San Bortolo, Vicenza, Italy"
365,1,"Qi Zhang, Guangzhou, Guangdong, China"
366,1,"Mesoblast Investigational Site 10757 - Cardiology, P.C., Birmingham, Alabama, United States|Mesoblast Investigational Site 13262 - University of Alabama at Birmingham Hospital, Birmingham, Alabama, United States|Mesoblast Investigational Site 10779 - Mercy Gilbert Medical Center, Gilbert, Arizona, United States|Mesoblast Investigational Site 10786 - Cardiovascular Associates of Mesa, Mesa, Arizona, United States|Mesoblast Investigational Site 10756 - Mayo Clinic, Phoenix, Arizona, United States|Mesoblast Investigational Site 13023 - University of Arizona Medical Center, Tucson, Arizona, United States|Mesoblast Investigational Site 10754 - University of California, San Diego, La Jolla, California, United States|Mesoblast Investigational Site 10759 - Scripps Clinic, La Jolla, California, United States|Mesoblast Investigational Site 13265 - University of California, Los Angeles, Los Angeles, California, United States|Mesoblast Investigational Site 10775 - Cedars-Sinai Medical Care Foundation, Los Angeles, California, United States|Mesoblast Investigational Site 10778 - Orange County Cardiology, Orange, California, United States|Mesoblast Investigational Site 13031 - St. John's Regional Medical Center, Oxnard, California, United States|Mesoblast Investigational Site 13275 - Stanford University Hospital, Stanford, California, United States|Mesoblast Investigational Site 13267 - Bethesda Heart Hospital, Boynton Beach, Florida, United States|Mesoblast Investigational Site 10780 - Morton Plant Hospital, Clearwater, Florida, United States|Mesoblast Investigational Site 10760 - Shands Hospital, University of Florida, Gainesville, Florida, United States|Mesoblast Investigational Site 13273 - University of Florida Health, Jacksonville, Florida, United States|Mesoblast Investigational Site 10768 - University of Miami, Miami, Florida, United States|Mesoblast Investigational Site 13280, Orlando, Florida, United States|Mesoblast Investigational Site 13264 - Florida Hospital Pepin Heart Institute, Tampa, Florida, United States|Mesoblast Investigational Site 13027 - Emory University School of Medicine, Atlanta, Georgia, United States|Mesoblast Investigational Site 10765 - Georgia Regents University, Augusta, Georgia, United States|Mesoblast Investigational Site 10772 - University Cardiologist, Rush University Medical Center, Chicago, Illinois, United States|Mesoblast Investigational Site 13030 - University of Iowa, Iowa City, Iowa, United States|Mesoblast Investigational Site 10783 - Gill Heart Institute, University of Kentucky, Lexington, Kentucky, United States|Mesoblast Investigational Site 13022 - University of Louisville, Louisville, Kentucky, United States|Mesoblast Investigational Site 13266, New Orleans, Louisiana, United States|Mesoblast Investigational Site 10782, Boston, Massachusetts, United States|Mesoblast Investigational Site 10766 - Michigan Cardiovascular Institute, Saginaw, Michigan, United States|Mesoblast Investigational Site 10762 - Minneapolis Heart Institute, Minneapolis, Minnesota, United States|Mesoblast Investigational Site 10761 - Mayo Clinic, Rochester, Minnesota, United States|Mesoblast Investigational Site 13281, Las Vegas, Nevada, United States|Mesoblast Investigational Site 13263 - RWJ Barnabas Heart Center, Newark, New Jersey, United States|Mesoblast Investigational Site 10776 - Columbia University Medical Center, New York, New York, United States|Mesoblast Investigational Site 13026 - Sanger Heart and Vascular Institute, Carolinas Healthcare System, Charlotte, North Carolina, United States|Mesoblast Investigational Site 10781 - Duke University, Durham, North Carolina, United States|Mesoblast Investigational Site 10758 - The Christ Hospital, Cincinnati, Ohio, United States|Mesoblast Investigational Site 10770 - University of Cincinnati, Cincinnati, Ohio, United States|Mesoblast Investigational Site 10773, Cleveland, Ohio, United States|Mesoblast Investigational Site 13278 - OhioHealth Research Institute, Columbus, Ohio, United States|Mesoblast Investigational Site 10785 - Lehigh Valley Hospital, Allentown, Pennsylvania, United States|Mesoblast Investigational Site 13261 - University of Pennsylvania, Philadelphia, Pennsylvania, United States|Mesoblast Investigational Site 10767 - Temple University Hospital, Philadelphia, Pennsylvania, United States|Mesoblast Investigational Site 13277, Philadelphia, Pennsylvania, United States|Mesoblast Investigational Site 10774 - University of Pittsburgh, Pittsburgh, Pennsylvania, United States|Mesoblast Investigational Site 10777 - Stern Cardiovascular Foundation, Germantown, Tennessee, United States|Mesoblast Investigational Site 13024 - Austin Heart, PLLC, Austin, Texas, United States|Mesoblast Investigational Site 13274 - Soltero CV Research Center, Baylor Scott & White Research Institute, Dallas, Texas, United States|Mesoblast Investigational Site 10755 - Texas Heart Institute, Houston, Texas, United States|Mesoblast Investigational Site 13268 - Houston Methodist Hospital, Houston, Texas, United States|Mesoblast Investigational Site 10763 - University Hospital, Salt Lake City, Utah, United States|Mesoblast Investigational Site 10771 - Heart & Vascular Research, Swedish Medical Center, Seattle, Washington, United States|Mesoblast Investigational Site 10764 - University of Wisconsin, Madison, Wisconsin, United States|Mesoblast Investigational Site 10769 - Aurora Healthcare, Milwaukee, Wisconsin, United States|Mesoblast Investigational Site 13279, Milwaukee, Wisconsin, United States|Mesoblast Investigational Site 10789 - Aspirus Research Institute, Wausau, Wisconsin, United States|Mesoblast Investigational Site 11027, Edmonton, Alberta, Canada|Mesoblast Investigational Site 11024 - Victoria Heart Institute Foundation, Victoria, British Columbia, Canada|Mesoblast Investigational Site 11025 - St. Michael's Hospital, Toronto, Ontario, Canada"
367,1,"Endocrine Department, the south west Hospital of the Third Military Medical University, Chongqing, Chongqing, China"
368,1,"Hospital Raja Permaisuri Bainun, Jalan Hospital, 30990,, Ipoh, Perak, Malaysia|Hospital Kuala Lumpur, Jalan Pahang, 50586, Kuala Lumpur, Malaysia|Hospital Melaka, Jalan Mufti Haji Khalil, 75400, Melaka, Malaysia|Hospital Seberang jaya Jalan Tun Hussein Onn, 13700, Prai, Pulau Pinang, Malaysia|Hospital Sungai Buloh, Jalan Hospital, 47000, Sungai Buloh, Selangor, Malaysia|Hospital Sultanah Bahiyah, Km 6 Jalan Langgar, 5460 Alor Setar, Kedah, Malaysia"
369,1,"UZ Brussel, Brussel, Belgium"
370,1,"Ewha Womans University Mokdong Hospital, Seoul, Korea, Republic of"
371,1,"Armed Police General Hospital, P.R. China, Beijing, China"
372,1,"Armed Police General Hospital, P. R. China, Beijing, China"
373,1,"Leiden University Medical Center (LUMC), Leiden, Zuid Holland, Netherlands"
374,1,"Clínica Universitaria de Navarra, Pamplona, Spain|Hospital Provincial de Navarra, Pamplona, Spain|Hospital Virgen del Camino, Pamplona, Spain"
375,1,"the southwest Hospital, Chongqing, Chongqing, China"
376,1,"Institut Gustave Roussy, Villejuif, France"
377,1,"Knee and Lower Limb Institute, Dr Michel Assor, Marseille, France"
378,1,"TCA Cellular Therapy, LLC, Covington, Louisiana, United States"
379,1,"TPCH, Brisbane, Queensland, Australia|RPH, Perth, Western Australia, Australia"
380,1,"Teknon Medical Center, ITRT, Barcelona, Spain|Instituto de Biologia y Genetica Molecular (IBGM), University of Valladolid, Valladolid, Spain"
381,1,"China Medical University Hospital, Taichung,, Taiwan"
382,1,"Department of Gastroenterology and Hepatology, Royal Perth Hospital, Perth, Western Australia, Australia"
383,1,"Emeritus Research, Malvern East, Victoria, Australia"
384,1,"University of Miami Miller School of Medicine, Miami, Florida, United States|Johns Hopkins University, Baltimore, Maryland, United States"
385,1,"National Institutes of Health Clinical Center, 9000 Rockville Pike, Bethesda, Maryland, United States|National Marrow Donor Program, Minneapolis, Minnesota, United States"
386,1,"Novartis Investigative Site, Caen, Cedex, France|Novartis Investigative Site, Amiens cedex1, France|Novartis Investigative Site, Angers, France|Novartis Investigative Site, Bordeaux Cedex, France|Novartis Investigative Site, Brest, France|Novartis Investigative Site, Creteil, France|Novartis Investigative Site, Grenoble, France|Novartis Investigative Site, Le Kremlin Bicetre, France|Novartis Investigative Site, Lille Cedex, France|Novartis Investigative Site, Lyon, France|Novartis Investigative Site, Nice Cedex 1, France|Novartis Investigative Site, Paris cedex 15, France|Novartis Investigative Site, Paris, France|Novartis Investigative Site, Paris, France|Novartis Investigative Site, Pierre Benite Cedex, France|Novartis Investigative Site, Poitiers, France|Novartis Investigative Site, Reims, France|Novartis Investigative Site, St Priest en Jarez Cedex, France|Novartis Investigative Site, Strasbourg, France|Novartis Investigative Site, Suresnes, France|Novartis Investigative Site, Toulouse Cedex 4, France|Novartis Investigative Site, Tours Cedex, France|Novartis Investigative Site, Vandoeuvre Les Nancys, France"
387,1,"University Hospital (Rangueil), Toulouse, France"
388,1,"Herz- und Diabeteszentrum Nordrhein Westfalen, Bad Oeynhausen, Germany"
389,1,"The Children's Hospital of Philadelphia, Philadelphia, Pennsylvania, United States"
390,1,"Hospital Regional Universitario de Málaga, Málaga, Spain|Hospital Universitario Virgen Macarena, Sevilla, Spain"
391,1,"UZA, Edeghem, Antwerpen, Belgium|St-Luc UCL, Brussels, Brabant, Belgium|AZ Gasthuisberg Leuven, Leuven, Flamish Brabant, Belgium|UZ Gent, Gent, Flanders Ost, Belgium|AZ St-Jan, Brugge, Flanders West, Belgium|Cliniques Universitaires Mont-Godinne, Yvoir, Namur, Belgium|Hôpital Stuyvenberg, Antwerpen, Belgium|Bordet Institute, Brussels, Belgium|Vrije Universiteit Brussel, Brussels, Belgium|CHU-ULg, Liège, Belgium"
392,1,"Gachon University Gil Hospital, Incheon, Gyunggido, Korea, Republic of|Inha University Hospital, Incheon, Korea, Republic of|Hanyang University Medical Center, Seoul, Korea, Republic of|Seoul Veterans Hospital, Seoul, Korea, Republic of|Samsung Medical Center, Seoul, Korea, Republic of|Asan Medical Center, Seoul, Korea, Republic of|Korea University Guro Hospital, Seoul, Korea, Republic of|Ewha Womans University Mokdong Hospital, Seoul, Korea, Republic of"
393,1,"University Hospital Dresden, Orthopaedic Department, Dresden, Germany"
394,1,"GSK Investigational Site, Cambridge, United Kingdom"
395,1,"Orthopaedic Associates of South Broward, PA, Hollywood, Florida, United States|Sinai Hospital of Baltimore / Rubin Institute for Advanced Orthopedics, Baltimore, Maryland, United States|New Mexico Orthopedics, Albuquerque, New Mexico, United States|OrthoCarolina Research Institute, Charlotte, North Carolina, United States|Duke University Medical Center, Durham, North Carolina, United States|Ohio Orthopedic Center of Excellence, Upper Arlington, Ohio, United States|The Western Pennsylvania Hospital, Pittsburgh, Pennsylvania, United States|University Orthopedics Center, State College, Pennsylvania, United States|Central Tennessee Foot and Ankle Center, Sparta, Tennessee, United States|Franciscan Foot and Ankle Specialists, Burien, Washington, United States"
396,1,"Jaslok Hospital And Research Centre, Mumbai, Maharashtra, India"
397,1,"Guangdong General Hospital, Guangzhou, Guangdong, China"
398,1,"Children's Hospital of Alabama, Birmingham, Alabama, United States|University of Minnesota, Minneapolis, Minnesota, United States"
399,1,"Beijing 302 Hospital, Beijing, Beijing, China|Xinjiang Hospital of Infectious Diseases, Urumqi, Xinjiang, China|the Yunnan Hospital of Infectious Diseases, Kunming, Yunnan, China"
400,1,"Taipei Medical University - WanFang Hospital, Taipei, Taiwan"
401,1,"Hospital de Jerez de la Frontera., Jerez de la Frontera, Cádiz., Spain|Hospital Universitario Virgen de las Nieves, Granada., Spain|Hospital Universitario Virgen del Rocío de Sevilla, Sevilla, Spain|Hospital Clínico de Valencia, Valencia, Spain"
402,1,"Soon cheun Hyang university bucheon hospital, Bucheon-si, Korea, Republic of|Ewha womwn university mokdong hospital, Seoul, Korea, Republic of|DaeHang Hospital, Seoul, Korea, Republic of|Samsung seoul Hospital, Seoul, Korea, Republic of|Seoul National University Hospital, Seoul, Korea, Republic of|Seoul Saint Mary's Hospital, Seoul, Korea, Republic of"
403,1,"Yonsei University Wonju College of Medicine, Wonju Christian Hospital, Wonju, Gangwon-do, Korea, Republic of|Inha University Hospital, Inchon, Korea, Republic of|Yonsei Cardiovascular Center and Cardiovascular Research Institute, Yonsei University College of Medicine, Seoul, Korea, Republic of"
404,1,"Río Hortega University Hospital, Valladolid, Valladid, Spain|Bionand, Parque Tecnológico de Andalucía, Universidad de Málaga, Malaga, Spain|Instituto de Biologia y Genetica Molecular, Valladolid, Spain"
405,1,"The Prince Charles Hospital, Brisbane, Queensland, Australia"
406,1,"Department of Gastroenterology; Gulhane Military Medical Academy, Ankara, Turkey"
407,1,"Dept of Orthopaedic Surgery at University of Nebraska Medical Center, Omaha, Nebraska, United States|Dept. of Orthopaedic Surgery, Omaha, Nebraska, United States"
408,1,"Isar Medizin Zentrum, Munich, Bavaria, Germany"
409,1,"Centre Hospitalier Sud Francilien, Corbeil Essonnes, France"
410,1,"Leo W. Jenkins Cancer Center, Greenville, North Carolina, United States"
411,1,"Shandong Jiaotong Hospital, Jinan, Shandong, China"
412,1,"GSK Investigational Site, Duarte, California, United States|GSK Investigational Site, Miami, Florida, United States|GSK Investigational Site, Tampa, Florida, United States|GSK Investigational Site, Bethesda, Maryland, United States|GSK Investigational Site, Boston, Massachusetts, United States|GSK Investigational Site, Saint Louis, Missouri, United States|GSK Investigational Site, New York, New York, United States|GSK Investigational Site, Houston, Texas, United States"
413,1,"Shanghai Liver Disease Research Center, the Nanjing Military Command (Shanghai 85 Hospital), Shanghai, Shanghai, China"
414,1,"China Medical Universty Hospital, Taichung, Taiwan"
415,1,"Inha University Hospital, In Cheon, Korea, Republic of|Seoul National University Hospital, Seoul, Korea, Republic of|Seoul St. Mary's Hospital, Seoul, Korea, Republic of|Asan Medical Center, Seoul, Korea, Republic of"
416,1,"City of Hope Comprehensive Cancer Center, Duarte, California, United States"
417,1,"ASAN Medical Center, Seoul, Korea, Republic of"
418,1,"Centro Medico Teknon-ITRT, Barcelona, Spain"
419,1,"Seoul St. Mary's Hospital, Seoul, Korea, Republic of|SMG-SNU Boramae Medical Center, Seoul, Korea, Republic of"
420,1,"SMG-SNU Boramae Hospital, Seoul, Korea, Republic of"
421,1,"Neurochirurgische Klinik und Neurologische Klinik des Universitätsklinikums Heidelberg, Heidelberg, Baden-Württemberg, Germany|Neurochirurgische Klinik der Universität Erlangen-Nürnberg, Erlangen, Bavaria, Germany|Klinik für Neurochirurgie Klinikum Bogenhausen Akademisches Lehrkrankenhaus der Technischen Universität München, München, Bavaria, Germany|Klinikum Region Hannover Krankenhaus Nordstadt, Klinik für Neurologie, Hannover, Lower Saxony, Germany|International Neuroscience Institute, Hannover, Lower Saxony, Germany|Klinik für Neurochirurgie Medizinische Hochschule Hannover, Hannover, Lower Saxony, Germany"
422,1,"Mercy Gilbert and Chandler Medical Center, Gilbert, Arizona, United States|University of California Irvine Department of Neurology, Orange, California, United States|University of California San Diego Division of Neurological Surgery, San Diego, California, United States"
423,1,"University of Louisville Hospital, Louisville, Kentucky, United States"
424,1,"Fu Cheng Lu 6, Beijing, China"
425,1,"Arizona Pain Specialists, Scottsdale, Arizona, United States|UC Davis Spine Center, Sacramento, California, United States|The Spine Institute, Santa Monica, California, United States|IPM Medical Group, Inc., Walnut Creek, California, United States|Denver Spine, Denver, Colorado, United States|Rocky Mountain Associates in Orthopedic Medicine, P.C., Loveland, Colorado, United States|Emory University School of Medicine, Atlanta, Georgia, United States|Carolina Neurosurgery and Spine Associates, Charlotte, North Carolina, United States|Central Texas Spine Institute, Austin, Texas, United States|Richmond Bone and Joint Clinic, Memorial Hermann Medical Group, Richmond, Texas, United States|Virginia Spine Research Institute, Inc., Richmond, Virginia, United States|Washington Center for Pain Management, Edmonds, Washington, United States|The Center for Pain Relief, Inc., Charleston, West Virginia, United States|Monash Medical Center, Clayton, Victoria, Australia"
426,1,"Unit of Oncology - Ospedali Riuniti of Bergamo, Bergamo, BG, Italy"
427,1,"De Haar Research Task Force, Amsterdam, North Holland, Netherlands|Ural Center of Modern Nanotechnologies, Institute of Natural Sciences, Ural Federal University, Yekaterinburg, Sverdlovsk Oblast, Russian Federation|Transfiguration Clinic, Yekaterinburg, Sverdlovsk Oblast, Russian Federation|Ural Institute of Cardiology, Yekaterinburg, Sverdlovsk Oblast, Russian Federation"
428,1,"Stanford University School of Medicine, Stanford, California, United States"
429,1,"University Hospital Virgen Macarena, Seville, Spain|CABIMER (Andalusian Center for Molecular Biology and Regenerative Medicine), Seville, Spain"
430,1,"University of California, San Francisco, San Francisco, California, United States|Clinical Research of West Florida, Clearwater, Florida, United States|Shafran Gastroenterology Center, Winter Park, Florida, United States|University of Chicago, Chicago, Illinois, United States|Cotton-O'Neil Clinical Research Center, Topeka, Kansas, United States|University of Maryland, Baltimore, Baltimore, Maryland, United States|Chevy Chase Clinical Research, Chevy Chase, Maryland, United States|Saint Louis Center for Clinical Research, Saint Louis, Missouri, United States|St. Louis Center for Clinical Studies, Saint Louis, Missouri, United States|Dartmouth HItchcock Medical Center, Lebanon, New Hampshire, United States|Weill Cornell Medical College, New York, New York, United States|Mount Sinai School of Medicine, New York, New York, United States|Gastroenterology Center of the Midsouth, PC, Germantown, Tennessee, United States|Vanderbilt University Medical Center, Nashville, Tennessee, United States|Baylor University Medical Center, Dallas, Texas, United States|McGuire Research Institute, Richmond, Virginia, United States|Royal Adelaide Hospital, Adelaide, South Australia, Australia|Royal Melbourne Hospital, Melbourne, Victoria, Australia|University of Otago, Christchurch, New Zealand|Waikato Hospital, Hamilton, New Zealand"
431,1,"First Affiliated Hospital of Soochow University, Suzhou, Jiangsu, China"
432,1,"Neurology Service, Hospital Clinic de barcelona, Barcelona, Spain"
433,1,"The Third Affiliated Hospital Of Sun Yat-sen University, Guangzhou, Guangdong, China"
434,1,"Cardiology PC, Birmingham, Alabama, United States|Duke University Medical Center, Durham, North Carolina, United States"
435,1,"State Research Institute of Circulation Pathology, Novosibirsk, Russian Federation"
436,1,"InSys Therapeutics, Incorporated, Chandler, Arizona, United States"
437,1,"Kaoshing Medical University Chung-Ho Memorial Hospital, Kaoshiung, Taiwan"
438,1,"Digestive Disease Research Center, Shariati Hospital, Tehran, Iran, Islamic Republic of"
