,count,Facility
638,1,CHU de Limoges
639,1,Guangdong Provincial People's Hospital
640,1,Teradan Clinical Trials LLC
641,1,"3rd Department of Medicine, ""Sotiria"" Thoracic Diseases General Hospital of Athens"
642,1,"Department of Cardiology, Respiratory medicine and Physiology, Örebro University Hospital"
643,1,"Renji Hospital, Shanghai Jiaotong University School of Medicine"
644,1,Taipei Medical University Hospital
645,1,Sholahuddin Rhatomy
646,1,"2nd Affiliated Hospital, School of Medicine, Zhejiang University"
647,1,Help Therapeutics
648,1,Pontificia Universidade Católica do Rio Grande do Sul
649,1,Clinical Research Platform Biodonostia Health Research Institute
650,1,LSU Healthcare Network Clinic
651,1,Clinic of Anesthesiology
652,1,Uhmontpellier
653,1,Gabrail Cancer Center Research
654,1,AOU Città della Salute e della Scienza di Torino
655,1,Central Adelaide Local Health Network
656,1,Li Yu
657,1,Dr. Moewardi General Hospital
658,1,Guangzhou Women and Children's Medical Center
659,1,Direct Biologics
660,1,Center for Cancer and Blood Disorders
661,1,IRCCS E. Medea
662,1,Galen - Ortopedia Sp. Z O.O.
663,1,"Nanfang Hospital, Southern Medical University"
664,1,NIH-Clinical Center
665,1,ICO Hospitalet
666,1,"Tangdu Hospital, Air Force Medical University"
667,1,University of California - San Diego
668,1,University of Malaya Medical Centre
669,1,Children's Healthcare of Atlanta
670,1,Hospital Canselor Tuanku Muhriz Universiti Kebangsaan Malaysia (HCTM-UKM)
671,1,Mayo Clinic Florida
672,1,McGill University Health Centre
673,1,Hanyang University Medical Center
674,1,"University of Illinois, Department of Ophthalmology and Visual Sciences"
675,1,Ghent University Hospital
676,1,UC Davis Health
677,1,AOU San Giovanni Battista
678,1,JST sp. z o.o.
679,1,"Tongji Hospital, Tongji Medical College, HUST"
680,1,"University of Minnesota, Masonic Cancer Center"
681,1,Grenoble Cedex
682,1,Miami VA Healthcare System
683,1,"Borthwick Research Unit, Lister Hospital"
684,1,Nancy University Hospital
685,1,Bundang CHA Medical Center
686,1,Christian Medical College
687,1,Hospital Universitario Puerta de Hierro-Majadahonda
688,1,Charite Campus Virchow
689,1,Seoul Natinoal Univetsity Hospital
690,1,Hospital Regional Lic Adolfo Lopez Mateos
691,1,"Department of Urology, Asan Medical Center"
692,1,"Ruijin Hospital, Medical School of Shanghai Jiaotong University"
693,1,"The First Affiliated Hospital of Nanjing Medical University, Jiangsu Province Hospital"
694,1,"Beijing Tiantan Hospital, Capital Medical University"
695,1,"Cell and Tissue Bank - Regenerative Medicine, Dr. Soetomo General Academic Hospital/ Faculty of Medicine Universitas Airlangga"
696,1,National Cancer Center Singapore
697,1,Evgeniya Kaigorodova
698,1,Moffitt Cancer Center
699,1,"Department of Neurology, General Hospital of Northern Theater Command"
700,1,Mission Community Hospital
701,1,Banner MD Anderson Cancer Center
702,1,Providence Medical Foundation
703,1,"Christian von Buchwald, MD, DMSc, Professor"
704,1,"Stem Cell laboratory, Jinnah Burn & Reconstructive Surgery Centre"
705,1,Hospital Infantil Universitario Niño Jesús
706,1,Hospital Plato
707,1,CelularClinic
708,1,Pusan National University Yangsan Hospital
709,1,Dr. Soetomo General Academic Hospital/ Department Orthopaedic & Traumatology Faculty of Medicine Universitas Airlangga
710,1,BioSolutions Clinical Research Center
711,1,"Peking University Insititute of Hematology, Peking University People's Hospital"
712,1,Fresno Community Hospital
713,1,"Instituto Português de Oncologia do Porto Francisco Gentil, EPE"
714,1,Eskişehir Osmangazi University
715,1,Clinical Center of Reproductive Medicine at the First Affiliated Hospital of Nanjing Medical University
716,1,CHU Amiens
717,1,University Hospital of Palermo
718,1,Southern California Hospital at Culver City / Southern California Hospital at Hollywood / Multiple US-based Sub-Investigator Sites
719,1,The Second Affiliated Hospital and Yuying Children's Hospital of Wenzhou Medical University
720,1,University of Virginia
721,1,University Grenoble Hospital / EFS
722,1,"D.O. Ott Research Institute of Obstetrics, Gynecology, and Reproductology"
723,1,Universitätsmedizin Greifswald; Klinik und Poliklinik für Hautkrankheiten
724,1,"Division of Pulmonary and Critical Care Medicine, Department of Internal Medicine, Taipei Tzu Chi Hospital, Buddhist Tzu Chi Medical Foundation"
725,1,The Royal Marsden NHS Foundation Trust
726,1,Stemform
727,1,"Venenzentrum der Dermatologischen und Gefäßchirurgischen Kliniken, Kliniken der Ruhr-Universität Bochum im St. Maria Hilf Krankenhaus"
728,1,Southwest Hospital of the Third Military Medical University
729,1,CHU de Saint-Etienne
730,1,Konkuk University Medical Center
731,1,Universitair Medisch Centrum Utrecht
732,1,"Xijing Hospital of Digestive Disease, Xijing Hospital"
733,1,Mayo Clinic in Minnesota
734,1,University of Reading
735,1,University Medical Center Groningen
736,1,West Coast Clinical Trials (WCCT)
737,1,UH Hospitals Cleveland
738,1,University of Texas Health Science Center Houston
739,1,Helsinki University Hospital
740,1,Eulji General Hospital
741,1,Centre Hospitalier Universitaire de Montpellier
742,1,IOBA - Applied Ophthalmobiology Institute
743,1,Soffer Health Institute
744,1,University of Modena and Reggio Emilia
745,1,Weiliang Shen
746,1,Medical University of Warsaw
747,1,Nova Scotia Health Authority
748,1,"Hopital Pellegrin - Service Néphrologie, transplantation, dialyse et aphérèse"
749,1,Van Hanh Geral Hospital
750,1,Sheba medical center
751,1,Houston Methodist Hospital System
752,1,University Hospital Cleveland Medical Center
753,1,Nanjing Medical University
754,1,Galway University Hospital
755,1,Hospices Civils de Lyon
756,1,The First Affiliated Hospital of Dalian Medical University
757,1,"Karolinska Trial Alliance, Fas 1 enheten, Karolinska Universitetssjukhuset Huddinge"
758,1,The Affiliated Hospital of Xuzhou Medical University
759,1,"Shanghai Tenth People's Hospital, Tongji University"
760,1,Sarah Cannon Research Institute
761,1,UNM Hospital
762,1,"Department of Pediatrics, Daping Hospital, Research Institute of Surgery, Third Military Medical University"
763,1,Universidade de São Paulo
764,1,Wilhelmina Childrens Hostpital/University Medical Center Utrecht
765,1,LKH-Univ. Klinikum Graz
766,1,Scott Medical Health Center
767,1,General Hospital of Ningxia Medical University
768,1,Kessler Institute for Rehabilitation
769,1,Kansas University Cancer Center
770,1,Aou Citta' Della Salute E Della Scienza Di Torino
771,1,Hospital Vall d'Hebron
772,1,University hospitals Birmingham NHS foundation Trust
773,1,Hospital e Maternidade Dr Christovao da Gama
774,1,Clinical Research of South Florida
775,1,UniversityHospitalGrenoble
776,1,Institut Bergonie
777,1,Seoul St. Mary's hospital
778,1,The Second Affiliated Hospital of Fujian Medical University
779,1,"McConnell Spine, Sport, and Joint Physicians"
780,1,University Children's Hospital
781,1,"Jinling Hospital, Medical School of Nanjing University"
782,1,Royal Nose Throat and Ear Institute
783,1,Xin Hua Hospital Affiliated to Shanghai Jiao Tong University School of Medicine
784,1,Optica General
785,1,"University Hospital, Grenoble Alpes"
786,1,"The Catholic Univ. Korea Seoul, St. Marry's Hospital"
787,1,University of Sao Paulo School of Medicine Clinics Hospital
788,1,Complexo Hospitalario Universitario A Coruña
789,1,Chungnam National University Hospital
790,1,Hospital Clinic de Barcelona
791,1,Children's Medical Center
792,1,Shanghai ninth people's hospital
793,1,The Emory Clinic
794,1,Lehigh Valley Hospital
795,1,The International Craniosynostosis Consortium at University of California at Davis
796,1,Sidney Kimmel Cancer Center at Thomas Jefferson University
797,1,University Of Fukui Hospital
798,1,Dana Farber Cancer Institute
799,1,Chan Soon-Shiong Institute for Medicine
800,1,Mary Crowley Cancer Research
801,1,The Republican Center for Research and Practice in Otolaryngology
802,1,ATP Clinical Research
803,1,Hopital St Eloi
804,1,The Kyiv City Clinical Hospital №2
805,1,Rizzoli Orthopaedic Institute
806,1,Ruijin Hospital Shanghai Jiao Tong University School of medicine
807,1,"Institute of Zoology, Chinese Academy of Sciences."
808,1,McGill University Health Center
809,1,"LIMITED LIABILITY COMPANY ""A.A. PARTNERS"" (Medical company ilaya®)"
810,1,"Medical Center for Digestive Diseases, The Second Affiliated Hospital of Nanjing Medical University"
811,1,Cancer Hospital，Chinese Academy of Medical Sciences
812,1,Boston Children's Hospital
813,1,Petr Šmíd
814,1,Beijing cancer hospital
815,1,"Belfast Health and Social Care Trust, Royal Hospitals"
816,1,"Department of Nephrology and Hypertension, Inselspital, Bern University Hospital"
817,1,Duke University Health System
818,1,University of Alabama Cystic Fibrosis Research Center
819,1,Steno Diabetes Center Copenhagen
820,1,Third Affiliated Hospital of Sun Yat-Sen University
821,1,CHU de BORDEAUX
822,1,"Saint Louis Hospital, APHP"
823,1,Jiuda Zhao
824,1,Century Clinical Research Institute
825,1,Van Hanh General Hospital
826,1,"GWOXI Stem Cell Applied Technology Co., Ltd."
827,1,Bangladesh Laser And Cell Surgery Institute And Hospital
828,1,Clementino Fraga Filho University Hospital of Rio de Janeiro
829,1,AOU Pisana - Cisanello
830,1,"MGH, Massachusetts General Hospital"
831,1,Universidad de Chile Clinical Hospital
832,1,Shanghai Jiao Tong University Affiliated Sixth People's Hospital
833,1,University Hospital Montpellier
834,1,Dipartimento Rizzoli Sicialia - Istituto Ortopedico Rizzoli
835,1,The First Affiliated Hospital of Zhengzhou University
836,1,"Department of Otolaryngology, Rigshospitalet, University Hospital of Copenhagen"
837,1,University of Kansas Medical Center/ Cancer Center
838,1,"Universitätsklinikum Carl-Gustav-Carus an der TU Dresden, Medizinische Klinik I"
839,1,University of Colorado Hospital
840,1,Arnaud de villeneuve Hospital
841,1,"CNMR Maolya, Genetic Sensory Diseases"
842,1,Boston Medical Center
843,1,Service d'Allergologie et Immunologie Clinique - Hôpital Lyon Sud
844,1,University Hospital Limoges
845,1,Hope Biosciences
846,1,Peking university people's hospital
847,1,"Department of orthopaedic surgery, University medical centre Ljubljana"
848,1,Ethics Committee of Xinhua Hospital
849,1,The GW Medical Faculty Associates
850,1,Yan'an Hospital of Kunming City
851,1,Centre Hospitalier Universitaire de Bordeaux
852,1,Providence Portland Medical Center
853,1,Xuanwu Hospital Capital Medical University
854,1,Gang Li
855,1,Assiut University Hospitals- Faculty of Medicine
856,1,Chungbuk National University Hospital
857,1,"Second Affiliated Hospital, School of Medicine, Zhejiang University"
858,1,Medical University of South Carolina
859,1,San Diego Orthobiologics Medical Group
860,1,Seoul National University Hospital
861,1,ID Med
862,1,London Regional Cancer Program
863,1,Yunfei Chen
864,1,University of Wisconsin Carbone Cancer Center
865,1,"San Francisco VA Medical Center, San Francisco, CA"
866,1,Hospital Ampang
867,1,Hospital for Special Surgery
868,1,"Tongji Hospital, Tongji Medical College of Science and Technology"
869,1,Huimin Yi
870,1,Stefano Gambardella
871,1,"Uniwersytecki Szpital kliniczy im. Jana Mikulicza-Radeckiego we Wrocławiu; Klinika Hematologii, Nowotworów Krwi Transplantacji Szpiku"
872,1,Dankook University Hospital
873,1,University Hospital Río Hortega
874,1,Obstetrics and Gynecology Hospital of Fudan University
875,1,South Ural State Medical University
876,1,Banner Health - MD Anderson Cancer Center
877,1,Fujian Medical University Union Hospital
878,1,Asian American Liver Centre - Gleneagles Hospital (Annexe Block)
879,1,Clinica Santa Clarita
880,1,Hackensack University Medical Center
881,1,Xinhua Hospital
882,1,UAB School of Dentistry Department of Periodontology
883,1,Telemark University College
884,1,Plastic surgery department king Edward Medical University Lahore
885,1,S. Orsola-Malpighi Hospital
886,1,Department of Cardiovascular Surgery
887,1,"Hebei Newtherapy BIo-Pharma Technology Co., Ltd"
888,1,"University of Minnesota, Masonic Cancer Center and Medical Center"
889,1,Emory University/Childen's Healthcare of Atlanta
890,1,Accurate Clinical Research
891,1,JMS Burn Center at Doctors Hospital
892,1,University of Utah
893,1,"Tehran University of Medical Sciences , Growth and Development Research Center- Children's Medical Center"
894,1,Columbia University Medical Center
895,1,Nanjing Drum Tower Hospital the Affiliated Hospital of Nanjing University Medical School
896,1,University of California Davis Medical Center
897,1,Andrews Institute
898,1,Henan Provincial People's Hospital
899,1,"Laboratoire du Sommeil, Département de Pneumologie, CHU d'Angers"
900,1,CHU de Besançon
901,1,Xijing Hospital
902,1,Dana-Farber Cancer Institute
903,1,University of Nebraska Medical Center
904,1,CHU Arnaud de Villeneuve
905,1,Hospital Sírio-Libanes
906,1,"Xiangya Hospital, Central South University"
907,1,Hôpital Arnaud de Villeneuve - CHU de Montpellier
908,1,"Exercise Physiology Lab, Institute of Human Movement Sciences and Sport, ETH Zurich"
909,1,Mayo Clinic Hospital
910,1,Lei Li
911,1,Instituto Investigación Sanitario Fundación Jiménez Díaz
912,1,Ohio State University Comprehensive Cancer Center
913,1,Karolinska University Hospital
914,0,
