,count,Condition
799,1,Larynx
800,1,"Neoplasms, Nerve Tissue"
801,1,Lung Metastases
802,1,Recurrent Adult Acute Lymphoblastic Leukemia
803,1,Bone Defects
804,1,Periapical Periodontitis
805,1,Cholangiocarcinoma
806,1,Non-small-cell Lung Cancer (NSCLC) Stage IV
807,1,Implant Therapy
808,1,RheumatoId Arthritis
809,1,Aneurysmal Bone Cyst
810,1,Critical Limb Ischemia Due to Buerger's Disease
811,1,Dental Implants
812,1,Peripheral Arterial Disease
813,1,Urinary Bladder Cancer
814,1,"Lymphoblastic Leukemia, Acute Adult"
815,1,Hemodynamic Instability
816,1,Shoulder Pain
817,1,Major Depressive Disorder
818,1,Diabetic Retinopathy
819,1,Atrophic Scar
820,1,Stem Cell Transplant
821,1,Breast Hypoplasia and Facial Ageing
822,1,Cardiomyopathies
823,1,Ocular Corneal Burn
824,1,Limbal Stem-cell Deficiency
825,1,Beta-Thalassemia
826,1,Fistula Vagina
827,1,Corneal Dermoid
828,1,Extracellular Vesicles; Generation and Function
829,1,Toxicity Due to Chemotherapy
830,1,Osteopenia
831,1,HBV
832,1,Turner Syndrome
833,1,Osteonecrosis of Femoral Head
834,1,Non Arteritic Ischemic Optic Neuropathy
835,1,System; Lupus Erythematosus
836,1,Proteinosis
837,1,Interventional
838,1,Smokers
839,1,KRAS NP_004976.2:p.G12D
840,1,Thyroid Diseases
841,1,Safety
842,1,Critical Limb Ischemia and Peripheral Artery Disease
843,1,Bone Marrow Donor
844,1,Hemophilia B
845,1,Interstitial Lung Disease
846,1,Spinal Cord Injury at C5-C7 Level
847,1,Immunogenicity
848,1,"Lupus Erythematosus, Systemic"
849,1,Acetabular Labrum Tear
850,1,Osteochondral Fracture of Talus
851,1,Left Ventricular Dysfunction
852,1,Efficacy and Safety
853,1,Age Problem
854,1,IDH1 wt Allele
855,1,Bone Metastases
856,1,Skin
857,1,Niemann-Pick Diseases
858,1,Radiation Toxicity
859,1,"Lymphoma, B-cell, Aggressive Non-Hodgkin (B-NHL)"
860,1,Male Osteoporosis
861,1,Thrombocytopenia
862,1,New Tumor Diagnostics From Human Plasma Samples
863,1,Ankle Deformity
864,1,Muscle Atrophy
865,1,Rubinstein-Taybi Syndrome
866,1,Lumbar Discogenic Pain
867,1,Acute Ischemic Stroke
868,1,Inborn Errors of Metabolism
869,1,Hematological Malignancy
870,1,"Infarction, Middle Cerebral Artery"
871,1,Recurrent Anaplastic Large Cell Lymphoma
872,1,Chronic Obstructive Pulmonary Disease Severe
873,1,Basal Ganglia Hematoma
874,1,"Chronic Migraine, Headache"
875,1,"Diabetes Mellitus, Type 1"
876,1,Clear Cell Renal Cell Carcinoma
877,1,Chronic Obstructive Pulmonary Disease
878,1,Lumbar Disc Disease
879,1,Nephrotic Syndrome in Children
880,1,Myalgic Encephalomyelitis
881,1,Morquio Disease
882,1,Wilson Disease
883,1,"Liver Failure, Acute on Chronic"
884,1,Kabuki Syndrome 1
885,1,Platinum-Resistant Fallopian Tube Carcinoma
886,1,Safety Issues
887,1,Neurodegenerative Diseases
888,1,Waldenstrom Macroglobulinemia
889,1,Mandible Tumor
890,1,Androgenic Alopecia
891,1,Cartilage Defect
892,1,Cartilage Degeneration
893,1,Adenosine DeAminase Severe Combined ImmunoDeficiency (ADA-SCID)
894,1,Repetition Failure
895,1,Periodontal Intrabony Defect
896,1,Moderate to Severe Hypoxic-ischemic Encephalopathy
897,1,Rare Intellectual Disabilities
898,1,Pancreatic Ductal Adenocarcinoma
899,1,Type2 Diabetes
900,1,Myopathy
901,1,Steroid-resistant Severe aGVHD
902,1,Genetic Disease
903,1,Ulcerative Colitis (UC)
904,1,Disc Degeneration
905,1,Deep Full-thickness Burn Injury (Disorder)
906,1,Secondary Progressive Multiple Sclerosis (SPMS)
907,1,"Cardiomyopathy, Familial"
908,1,Viral Hepatitis B
909,1,Retinal Dystrophies
910,1,Acute Lymphoblastic Leukemia (ALL)
911,1,Acute-graft-versus-host Disease
912,1,Meniscus Injury
913,1,Lung Cancer (Diagnosis)
914,1,"Motor Neuron Disease, Amyotrophic Lateral Sclerosis"
915,1,"Sleep Apnea Syndromes, Obstructive"
916,1,"Multiple Sclerosis, Chronic Progressive"
917,1,"Cerebral Palsy, Spastic"
918,1,Avascular Necrosis of Femur
919,1,Autologous Mesenchymal Stem Cells
920,1,Intrabony Periodontal Defect
921,1,Antibody-mediated Rejection
922,1,High Grade Serous Carcinoma
923,1,Oral Submucous Fibrosis
924,1,Thin Endometrium
925,1,Pancreatic Carcinoma
926,1,Hemoglobinopathies
927,0,
